"Year","Month","Town","Sale Price"
"2011","2011-12","SENGKANG","35195852"
"2011","2011-12","SERANGOON","17854688"
"2011","2011-12","TAMPINES","51861488"
"2011","2011-12","TOA PAYOH","18694052"
"2011","2011-12","WOODLANDS","65803065"
"2011","2011-12","YISHUN","37923640"
"2012","2012-01","ANG MO KIO","32811977"
"2012","2012-01","BEDOK","41230668"
"2012","2012-01","BISHAN","14162776"
"2012","2012-01","BUKIT BATOK","23149276"
"2012","2012-01","BUKIT MERAH","29833652"
"2012","2012-01","BUKIT PANJANG","30283264"
"2012","2012-01","BUKIT TIMAH","1690000"
"2012","2012-01","CENTRAL AREA","6609000"
"2012","2012-01","CHOA CHU KANG","26868776"
"2012","2012-01","CLEMENTI","15805500"
"2012","2012-01","GEYLANG","20499388"
"2012","2012-01","HOUGANG","36088764"
"2012","2012-01","JURONG EAST","17046888"
"2012","2012-01","JURONG WEST","58324964"
"2012","2012-01","KALLANG/WHAMPOA","19396353"
"2012","2012-01","MARINE PARADE","3762888"
"2012","2012-01","PASIR RIS","30561300"
"2012","2012-01","PUNGGOL","20911076"
"2012","2012-01","QUEENSTOWN","16953388"
"2012","2012-01","SEMBAWANG","15110000"
"2012","2012-01","SENGKANG","47932688"
"2012","2012-01","SERANGOON","11746000"
"2012","2012-01","TAMPINES","51665876"
"2012","2012-01","TOA PAYOH","21239876"
"2012","2012-01","WOODLANDS","66846852"
"2012","2012-01","YISHUN","37857918"
"2012","2012-02","ANG MO KIO","29924968"
"2012","2012-02","BEDOK","38981888"
"2012","2012-02","BISHAN","13877300"
"2012","2012-02","BUKIT BATOK","30784876"
"2012","2012-02","BUKIT MERAH","32242288"
"2012","2012-02","BUKIT PANJANG","25646700"
"2012","2012-02","BUKIT TIMAH","1306000"
"2012","2012-02","CENTRAL AREA","5065000"
"2012","2012-02","CHOA CHU KANG","24849776"
"2012","2012-02","CLEMENTI","18152388"
"2012","2012-02","GEYLANG","19746300"
"2012","2012-02","HOUGANG","33188052"
"2012","2012-02","JURONG EAST","19373000"
"2012","2012-02","JURONG WEST","66285433"
"2012","2012-02","KALLANG/WHAMPOA","18732888"
"2012","2012-02","MARINE PARADE","3203888"
"2012","2012-02","PASIR RIS","28103300"
"2012","2012-02","PUNGGOL","23922800"
"2012","2012-02","QUEENSTOWN","20289877"
"2012","2012-02","SEMBAWANG","22207888"
"2012","2012-02","SENGKANG","44417764"
"2012","2012-02","SERANGOON","21512688"
"2012","2012-02","TAMPINES","61387464"
"2012","2012-02","TOA PAYOH","27157488"
"2012","2012-02","WOODLANDS","57146252"
"2012","2012-02","YISHUN","38247592"
"2012","2012-03","ANG MO KIO","51733688"
"2012","2012-03","BEDOK","56432080"
"2012","2012-03","BISHAN","29146276"
"2012","2012-03","BUKIT BATOK","44234376"
"2012","2012-03","BUKIT MERAH","61440452"
"2012","2012-03","BUKIT PANJANG","27838240"
"2012","2012-03","BUKIT TIMAH","3250000"
"2012","2012-03","CENTRAL AREA","6154388"
"2012","2012-03","CHOA CHU KANG","52270687"
"2012","2012-03","CLEMENTI","24553188"
"2012","2012-03","GEYLANG","29291076"
"2012","2012-03","HOUGANG","53734064"
"2012","2012-03","JURONG EAST","26231200"
"2012","2012-03","JURONG WEST","75586252"
"2012","2012-03","KALLANG/WHAMPOA","28828264"
"2012","2012-03","MARINE PARADE","8299000"
"2012","2012-03","PASIR RIS","32720388"
"2012","2012-03","PUNGGOL","50194276"
"2012","2012-03","QUEENSTOWN","29088164"
"2012","2012-03","SEMBAWANG","20988276"
"2012","2012-03","SENGKANG","56567550"
"2012","2012-03","SERANGOON","25106688"
"2012","2012-03","TAMPINES","79145272"
"2012","2012-03","TOA PAYOH","34619264"
"2012","2012-03","WOODLANDS","95100620"
"2012","2012-03","YISHUN","64964460"
"2012","2012-04","ANG MO KIO","43853464"
"2012","2012-04","BEDOK","49329100"
"2012","2012-04","BISHAN","21488000"
"2012","2012-04","BUKIT BATOK","42240952"
"2012","2012-04","BUKIT MERAH","50109488"
"2012","2012-04","BUKIT PANJANG","39002720"
"2012","2012-04","BUKIT TIMAH","2555500"
"2012","2012-04","CENTRAL AREA","6943938"
"2012","2012-04","CHOA CHU KANG","54233364"
"2012","2012-04","CLEMENTI","25353500"
"2012","2012-04","GEYLANG","22888388"
"2012","2012-04","HOUGANG","41182576"
"2012","2012-04","JURONG EAST","17591300"
"2012","2012-04","JURONG WEST","74723641"
"2012","2012-04","KALLANG/WHAMPOA","27798888"
"2012","2012-04","MARINE PARADE","5939000"
"2012","2012-04","PASIR RIS","38804220"
"2012","2012-04","PUNGGOL","38969000"
"2012","2012-04","QUEENSTOWN","26797988"
"2012","2012-04","SEMBAWANG","15799688"
"2012","2012-04","SENGKANG","67065064"
"2012","2012-04","SERANGOON","18173276"
"2012","2012-04","TAMPINES","70813845"
"2012","2012-04","TOA PAYOH","30611764"
"2012","2012-04","WOODLANDS","88832928"
"2012","2012-04","YISHUN","54079388"
"2012","2012-05","ANG MO KIO","43894364"
"2012","2012-05","BEDOK","57774352"
"2012","2012-05","BISHAN","19400000"
"2012","2012-05","BUKIT BATOK","40764100"
"2012","2012-05","BUKIT MERAH","61325476"
"2012","2012-05","BUKIT PANJANG","34248776"
"2012","2012-05","BUKIT TIMAH","4547800"
"2012","2012-05","CENTRAL AREA","4690800"
"2012","2012-05","CHOA CHU KANG","48058440"
"2012","2012-05","CLEMENTI","31578696"
"2012","2012-05","GEYLANG","31918584"
"2012","2012-05","HOUGANG","57130875"
"2012","2012-05","JURONG EAST","22695500"
"2012","2012-05","JURONG WEST","80708020"
"2012","2012-05","KALLANG/WHAMPOA","29870888"
"2012","2012-05","MARINE PARADE","7736800"
"2012","2012-05","PASIR RIS","42686964"
"2012","2012-05","PUNGGOL","39398187"
"2012","2012-05","QUEENSTOWN","31376576"
"2012","2012-05","SEMBAWANG","25724288"
"2012","2012-05","SENGKANG","68427264"
"2012","2012-05","SERANGOON","26291776"
"2012","2012-05","TAMPINES","66158290"
"2012","2012-05","TOA PAYOH","40392688"
"2012","2012-05","WOODLANDS","91207464"
"2012","2012-05","YISHUN","59343488"
"2012","2012-06","ANG MO KIO","38682476"
"2012","2012-06","BEDOK","53086652"
"2012","2012-06","BISHAN","20676088"
"2012","2012-06","BUKIT BATOK","38357076"
"2012","2012-06","BUKIT MERAH","35335388"
"2012","2012-06","BUKIT PANJANG","35007288"
"2012","2012-06","BUKIT TIMAH","2473000"
"2012","2012-06","CENTRAL AREA","6308400"
"2012","2012-06","CHOA CHU KANG","46618700"
"2012","2012-06","CLEMENTI","24961488"
"2012","2012-06","GEYLANG","28965388"
"2012","2012-06","HOUGANG","41634876"
"2012","2012-06","JURONG EAST","15852268"
"2012","2012-06","JURONG WEST","74284964"
"2012","2012-06","KALLANG/WHAMPOA","25593600"
"2012","2012-06","MARINE PARADE","6866000"
"2012","2012-06","PASIR RIS","39577188"
"2012","2012-06","PUNGGOL","36420276"
"2012","2012-06","QUEENSTOWN","28081264"
"2012","2012-06","SEMBAWANG","23404264"
"2012","2012-06","SENGKANG","47452576"
"2012","2012-06","SERANGOON","17903600"
"2012","2012-06","TAMPINES","69922352"
"2012","2012-06","TOA PAYOH","26691300"
"2012","2012-06","WOODLANDS","74025953"
"2012","2012-06","YISHUN","58425364"
"2012","2012-07","ANG MO KIO","45327488"
"2012","2012-07","BEDOK","62630276"
"2012","2012-07","BISHAN","19347000"
"2012","2012-07","BUKIT BATOK","43376589"
"2012","2012-07","BUKIT MERAH","42911388"
"2012","2012-07","BUKIT PANJANG","35499176"
"2012","2012-07","BUKIT TIMAH","990000"
"2012","2012-07","CENTRAL AREA","3565000"
"2012","2012-07","CHOA CHU KANG","52414700"
"2012","2012-07","CLEMENTI","21495080"
"2012","2012-07","GEYLANG","26595900"
"2012","2012-07","HOUGANG","49842784"
"2012","2012-07","JURONG EAST","20968809"
"2012","2012-07","JURONG WEST","91253740"
"2012","2012-07","KALLANG/WHAMPOA","26245556"
"2012","2012-07","MARINE PARADE","7881500"
"2012","2012-07","PASIR RIS","39851388"
"2012","2012-07","PUNGGOL","33066376"
"2012","2012-07","QUEENSTOWN","20465000"
"2012","2012-07","SEMBAWANG","26578300"
"2012","2012-07","SENGKANG","66830052"
"2012","2012-07","SERANGOON","25709943"
"2012","2012-07","TAMPINES","69305352"
"2012","2012-07","TOA PAYOH","38264076"
"2012","2012-07","WOODLANDS","80038293"
"2012","2012-07","YISHUN","50909076"
"2012","2012-08","ANG MO KIO","47791464"
"2012","2012-08","BEDOK","52139500"
"2012","2012-08","BISHAN","21769300"
"2012","2012-08","BUKIT BATOK","37987675"
"2012","2012-08","BUKIT MERAH","37432652"
"2012","2012-08","BUKIT PANJANG","35337667"
"2012","2012-08","BUKIT TIMAH","1615000"
"2012","2012-08","CENTRAL AREA","5745000"
"2012","2012-08","CHOA CHU KANG","41885360"
"2012","2012-08","CLEMENTI","26756276"
"2012","2012-08","GEYLANG","21052000"
"2012","2012-08","HOUGANG","57296776"
"2012","2012-08","JURONG EAST","14207976"
"2012","2012-08","JURONG WEST","79639475"
"2012","2012-08","KALLANG/WHAMPOA","24113188"
"2012","2012-08","MARINE PARADE","9870888"
"2012","2012-08","PASIR RIS","37698826"
"2012","2012-08","PUNGGOL","37426888"
"2012","2012-08","QUEENSTOWN","34342576"
"2012","2012-08","SEMBAWANG","24506528"
"2012","2012-08","SENGKANG","62232016"
"2012","2012-08","SERANGOON","19315276"
"2012","2012-08","TAMPINES","71773976"
"2012","2012-08","TOA PAYOH","33652798"
"2012","2012-08","WOODLANDS","79381146"
"2012","2012-08","YISHUN","56508040"
"2012","2012-09","ANG MO KIO","42977076"
"2012","2012-09","BEDOK","50492880"
"2012","2012-09","BISHAN","15981169"
"2012","2012-09","BUKIT BATOK","36348988"
"2012","2012-09","BUKIT MERAH","32117988"
"2012","2012-09","BUKIT PANJANG","25687276"
"2012","2012-09","BUKIT TIMAH","4267500"
"2012","2012-09","CENTRAL AREA","4306000"
"2012","2012-09","CHOA CHU KANG","37259464"
"2012","2012-09","CLEMENTI","16564864"
"2012","2012-09","GEYLANG","16743100"
"2012","2012-09","HOUGANG","38614376"
"2012","2012-09","JURONG EAST","16949400"
"2012","2012-09","JURONG WEST","63189264"
"2012","2012-09","KALLANG/WHAMPOA","22123500"
"2012","2012-09","MARINE PARADE","10657000"
"2012","2012-09","PASIR RIS","35748076"
"2012","2012-09","PUNGGOL","28915388"
"2012","2012-09","QUEENSTOWN","23123063"
"2012","2012-09","SEMBAWANG","25678500"
"2012","2012-09","SENGKANG","48354052"
"2012","2012-09","SERANGOON","22086000"
"2012","2012-09","TAMPINES","67925289"
"2012","2012-09","TOA PAYOH","31408300"
"2012","2012-09","WOODLANDS","67248388"
"2012","2012-09","YISHUN","43737752"
"2012","2012-10","ANG MO KIO","32144576"
"2012","2012-10","BEDOK","58453276"
"2012","2012-10","BISHAN","21074000"
"2012","2012-10","BUKIT BATOK","42502500"
"2012","2012-10","BUKIT MERAH","40712664"
"2012","2012-10","BUKIT PANJANG","33408364"
"2012","2012-10","BUKIT TIMAH","1357000"
"2012","2012-10","CENTRAL AREA","6854000"
"2012","2012-10","CHOA CHU KANG","33099888"
"2012","2012-10","CLEMENTI","20855500"
"2012","2012-10","GEYLANG","23927064"
"2012","2012-10","HOUGANG","50172756"
"2012","2012-10","JURONG EAST","16738388"
"2012","2012-10","JURONG WEST","67832988"
"2012","2012-10","KALLANG/WHAMPOA","26322100"
"2012","2012-10","MARINE PARADE","5294000"
"2012","2012-10","PASIR RIS","45098888"
"2012","2012-10","PUNGGOL","40825388"
"2012","2012-10","QUEENSTOWN","27087277"
"2012","2012-10","SEMBAWANG","25204000"
"2012","2012-10","SENGKANG","66219540"
"2012","2012-10","SERANGOON","18400376"
"2012","2012-10","TAMPINES","64615188"
"2012","2012-10","TOA PAYOH","25323488"
"2012","2012-10","WOODLANDS","76397464"
"2012","2012-10","YISHUN","48644928"
"2012","2012-11","ANG MO KIO","33561564"
"2012","2012-11","BEDOK","43967576"
"2012","2012-11","BISHAN","19210000"
"2012","2012-11","BUKIT BATOK","36372764"
"2012","2012-11","BUKIT MERAH","33610776"
"2012","2012-11","BUKIT PANJANG","32520776"
"2012","2012-11","BUKIT TIMAH","2558000"
"2012","2012-11","CENTRAL AREA","3350000"
"2012","2012-11","CHOA CHU KANG","35127100"
"2012","2012-11","CLEMENTI","18723164"
"2012","2012-11","GEYLANG","20405276"
"2012","2012-11","HOUGANG","39372628"
"2012","2012-11","JURONG EAST","22937388"
"2012","2012-11","JURONG WEST","72614276"
"2012","2012-11","KALLANG/WHAMPOA","24859300"
"2012","2012-11","MARINE PARADE","7613000"
"2012","2012-11","PASIR RIS","36161275"
"2012","2012-11","PUNGGOL","20669000"
"2012","2012-11","QUEENSTOWN","19594964"
"2012","2012-11","SEMBAWANG","22940888"
"2012","2012-11","SENGKANG","56531985"
"2012","2012-11","SERANGOON","15277000"
"2012","2012-11","TAMPINES","68751844"
"2012","2012-11","TOA PAYOH","23289032"
"2012","2012-11","WOODLANDS","73282246"
"2012","2012-11","YISHUN","42803351"
"2012","2012-12","ANG MO KIO","30818246"
"2012","2012-12","BEDOK","36491664"
"2012","2012-12","BISHAN","16608888"
"2012","2012-12","BUKIT BATOK","19715976"
"2012","2012-12","BUKIT MERAH","25834500"
"2012","2012-12","BUKIT PANJANG","25956188"
"2012","2012-12","BUKIT TIMAH","1110000"
"2012","2012-12","CENTRAL AREA","2701000"
"2012","2012-12","CHOA CHU KANG","36884889"
"2012","2012-12","CLEMENTI","14051800"
"2012","2012-12","GEYLANG","16395999"
"2012","2012-12","HOUGANG","33929188"
"2012","2012-12","JURONG EAST","15209800"
"2012","2012-12","JURONG WEST","53735120"
"2012","2012-12","KALLANG/WHAMPOA","21513388"
"2012","2012-12","MARINE PARADE","9063388"
"2012","2012-12","PASIR RIS","28319800"
"2012","2012-12","PUNGGOL","17426500"
"2012","2012-12","QUEENSTOWN","21851775"
"2012","2012-12","SEMBAWANG","20774444"
"2012","2012-12","SENGKANG","53527330"
"2012","2012-12","SERANGOON","15574776"
"2012","2012-12","TAMPINES","55122688"
"2012","2012-12","TOA PAYOH","21709388"
"2012","2012-12","WOODLANDS","68167640"
"2012","2012-12","YISHUN","46393263"
"2013","2013-01","ANG MO KIO","31518920"
"2013","2013-01","BEDOK","44313696"
"2013","2013-01","BISHAN","17472777"
"2013","2013-01","BUKIT BATOK","21617988"
"2013","2013-01","BUKIT MERAH","35253300"
"2013","2013-01","BUKIT PANJANG","27937888"
"2013","2013-01","BUKIT TIMAH","2886000"
"2013","2013-01","CENTRAL AREA","3598500"
"2013","2013-01","CHOA CHU KANG","33346552"
"2013","2013-01","CLEMENTI","14204388"
"2013","2013-01","GEYLANG","15827888"
"2013","2013-01","HOUGANG","41687276"
"2013","2013-01","JURONG EAST","17435868"
"2013","2013-01","JURONG WEST","67147178"
"2013","2013-01","KALLANG/WHAMPOA","21969166"
"2013","2013-01","MARINE PARADE","3592000"
"2013","2013-01","PASIR RIS","25534364"
"2013","2013-01","PUNGGOL","18760300"
"2013","2013-01","QUEENSTOWN","23554676"
"2013","2013-01","SEMBAWANG","28260940"
"2013","2013-01","SENGKANG","61414104"
"2013","2013-01","SERANGOON","16453000"
"2013","2013-01","TAMPINES","54405933"
"2013","2013-01","TOA PAYOH","28798876"
"2013","2013-01","WOODLANDS","71165656"
"2013","2013-01","YISHUN","52095088"
"2013","2013-02","ANG MO KIO","16915976"
"2013","2013-02","BEDOK","32646800"
"2013","2013-02","BISHAN","9982000"
"2013","2013-02","BUKIT BATOK","16317888"
"2013","2013-02","BUKIT MERAH","21428776"
"2013","2013-02","BUKIT PANJANG","14569000"
"2013","2013-02","BUKIT TIMAH","1073000"
"2013","2013-02","CENTRAL AREA","3693000"
"2013","2013-02","CHOA CHU KANG","15870076"
"2013","2013-02","CLEMENTI","10137000"
"2013","2013-02","GEYLANG","12798000"
"2013","2013-02","HOUGANG","21711388"
"2013","2013-02","JURONG EAST","8711888"
"2013","2013-02","JURONG WEST","27910300"
"2013","2013-02","KALLANG/WHAMPOA","9371000"
"2013","2013-02","MARINE PARADE","4300000"
"2013","2013-02","PASIR RIS","15604500"
"2013","2013-02","PUNGGOL","7725300"
"2013","2013-02","QUEENSTOWN","14598388"
"2013","2013-02","SEMBAWANG","9405588"
"2013","2013-02","SENGKANG","25914852"
"2013","2013-02","SERANGOON","8876500"
"2013","2013-02","TAMPINES","27616276"
"2013","2013-02","TOA PAYOH","18139000"
"2013","2013-02","WOODLANDS","36767776"
"2013","2013-02","YISHUN","28466464"
"2013","2013-03","ANG MO KIO","26569452"
"2013","2013-03","BEDOK","38355000"
"2013","2013-03","BISHAN","16119688"
"2013","2013-03","BUKIT BATOK","24263688"
"2013","2013-03","BUKIT MERAH","34833888"
"2013","2013-03","BUKIT PANJANG","21163626"
"2013","2013-03","CENTRAL AREA","1458000"
"2013","2013-03","CHOA CHU KANG","20593800"
"2013","2013-03","CLEMENTI","14881688"
"2013","2013-03","GEYLANG","20116888"
"2013","2013-03","HOUGANG","31690988"
"2013","2013-03","JURONG EAST","16808800"
"2013","2013-03","JURONG WEST","53911076"
"2013","2013-03","KALLANG/WHAMPOA","19243693"
"2013","2013-03","MARINE PARADE","5451600"
"2013","2013-03","PASIR RIS","21600300"
"2013","2013-03","PUNGGOL","13722000"
"2013","2013-03","QUEENSTOWN","17286500"
"2013","2013-03","SEMBAWANG","11108000"
"2013","2013-03","SENGKANG","44804852"
"2013","2013-03","SERANGOON","14210888"
"2013","2013-03","TAMPINES","45578300"
"2013","2013-03","TOA PAYOH","21544464"
"2013","2013-03","WOODLANDS","50707620"
"2013","2013-03","YISHUN","36046387"
"2013","2013-04","ANG MO KIO","32233264"
"2013","2013-04","BEDOK","47577818"
"2013","2013-04","BISHAN","11772500"
"2013","2013-04","BUKIT BATOK","27957000"
"2013","2013-04","BUKIT MERAH","48578188"
"2013","2013-04","BUKIT PANJANG","22989688"
"2013","2013-04","BUKIT TIMAH","2905000"
"2013","2013-04","CENTRAL AREA","4443000"
"2013","2013-04","CHOA CHU KANG","31609164"
"2013","2013-04","CLEMENTI","22443188"
"2013","2013-04","GEYLANG","20506800"
"2013","2013-04","HOUGANG","38205164"
"2013","2013-04","JURONG EAST","18513188"
"2013","2013-04","JURONG WEST","75529528"
"2013","2013-04","KALLANG/WHAMPOA","26290888"
"2013","2013-04","MARINE PARADE","3114000"
"2013","2013-04","PASIR RIS","34532888"
"2013","2013-04","PUNGGOL","17567000"
"2013","2013-04","QUEENSTOWN","22626588"
"2013","2013-04","SEMBAWANG","16897700"
"2013","2013-04","SENGKANG","69929404"
"2013","2013-04","SERANGOON","20846776"
"2013","2013-04","TAMPINES","58857776"
"2013","2013-04","TOA PAYOH","29906888"
"2013","2013-04","WOODLANDS","71634684"
"2013","2013-04","YISHUN","47225676"
"2013","2013-05","ANG MO KIO","40929988"
"2013","2013-05","BEDOK","49721188"
"2013","2013-05","BISHAN","19733988"
"2013","2013-05","BUKIT BATOK","28054764"
"2013","2013-05","BUKIT MERAH","30725300"
"2013","2013-05","BUKIT PANJANG","23213688"
"2013","2013-05","BUKIT TIMAH","4643000"
"2013","2013-05","CENTRAL AREA","4998888"
"2013","2013-05","CHOA CHU KANG","32322664"
"2013","2013-05","CLEMENTI","21352288"
"2013","2013-05","GEYLANG","28255888"
"2013","2013-05","HOUGANG","37597956"
"2013","2013-05","JURONG EAST","24254980"
"2013","2013-05","JURONG WEST","60178539"
"2013","2013-05","KALLANG/WHAMPOA","23928442"
"2013","2013-05","MARINE PARADE","8629000"
"2013","2013-05","PASIR RIS","25274500"
"2013","2013-05","PUNGGOL","23714000"
"2013","2013-05","QUEENSTOWN","26512188"
"2013","2013-05","SEMBAWANG","16100688"
"2013","2013-05","SENGKANG","50114987"
"2013","2013-05","SERANGOON","20816200"
"2013","2013-05","TAMPINES","48754088"
"2013","2013-05","TOA PAYOH","28227638"
"2013","2013-05","WOODLANDS","63339452"
"2013","2013-05","YISHUN","33510940"
"2013","2013-06","ANG MO KIO","37292376"
"2013","2013-06","BEDOK","38360352"
"2013","2013-06","BISHAN","14272088"
"2013","2013-06","BUKIT BATOK","22561776"
"2013","2013-06","BUKIT MERAH","29708276"
"2013","2013-06","BUKIT PANJANG","19394500"
"2013","2013-06","BUKIT TIMAH","1422000"
"2013","2013-06","CENTRAL AREA","1608000"
"2013","2013-06","CHOA CHU KANG","28134500"
"2013","2013-06","CLEMENTI","13066500"
"2013","2013-06","GEYLANG","15080100"
"2013","2013-06","HOUGANG","29766600"
"2013","2013-06","JURONG EAST","12956576"
"2013","2013-06","JURONG WEST","47709188"
"2013","2013-06","KALLANG/WHAMPOA","22547396"
"2013","2013-06","MARINE PARADE","7883776"
"2013","2013-06","PASIR RIS","23562500"
"2013","2013-06","PUNGGOL","14595876"
"2013","2013-06","QUEENSTOWN","18003776"
"2013","2013-06","SEMBAWANG","12922988"
"2013","2013-06","SENGKANG","43533452"
"2013","2013-06","SERANGOON","14794664"
"2013","2013-06","TAMPINES","45030764"
"2013","2013-06","TOA PAYOH","24892688"
"2013","2013-06","WOODLANDS","53342776"
"2013","2013-06","YISHUN","36665488"
"2013","2013-07","ANG MO KIO","34327700"
"2013","2013-07","BEDOK","39563000"
"2013","2013-07","BISHAN","12408978"
"2013","2013-07","BUKIT BATOK","26502398"
"2013","2013-07","BUKIT MERAH","30446650"
"2013","2013-07","BUKIT PANJANG","20999276"
"2013","2013-07","BUKIT TIMAH","2582000"
"2013","2013-07","CENTRAL AREA","4027778"
"2013","2013-07","CHOA CHU KANG","23568664"
"2013","2013-07","CLEMENTI","18207100"
"2013","2013-07","GEYLANG","18598576"
"2013","2013-07","HOUGANG","42708052"
"2013","2013-07","JURONG EAST","15909388"
"2013","2013-07","JURONG WEST","65713728"
"2013","2013-07","KALLANG/WHAMPOA","30101388"
"2013","2013-07","MARINE PARADE","3256000"
"2013","2013-07","PASIR RIS","25297188"
"2013","2013-07","PUNGGOL","22518964"
"2013","2013-07","QUEENSTOWN","21240887"
"2013","2013-07","SEMBAWANG","12417000"
"2013","2013-07","SENGKANG","52013776"
"2013","2013-07","SERANGOON","19458775"
"2013","2013-07","TAMPINES","46263154"
"2013","2013-07","TOA PAYOH","22756000"
"2013","2013-07","WOODLANDS","61675852"
"2013","2013-07","YISHUN","38462576"
"2013","2013-08","ANG MO KIO","28786788"
"2013","2013-08","BEDOK","47219688"
"2013","2013-08","BISHAN","16460888"
"2013","2013-08","BUKIT BATOK","17346276"
"2013","2013-08","BUKIT MERAH","42097756"
"2013","2013-08","BUKIT PANJANG","17804688"
"2013","2013-08","CENTRAL AREA","3180888"
"2013","2013-08","CHOA CHU KANG","22376576"
"2013","2013-08","CLEMENTI","19746576"
"2013","2013-08","GEYLANG","18100000"
"2013","2013-08","HOUGANG","39844464"
"2013","2013-08","JURONG EAST","14447459"
"2013","2013-08","JURONG WEST","51238029"
"2013","2013-08","KALLANG/WHAMPOA","20949058"
"2013","2013-08","MARINE PARADE","4154888"
"2013","2013-08","PASIR RIS","21357188"
"2013","2013-08","PUNGGOL","13858388"
"2013","2013-08","QUEENSTOWN","21330500"
"2013","2013-08","SEMBAWANG","16009388"
"2013","2013-08","SENGKANG","35909164"
"2013","2013-08","SERANGOON","11787777"
"2013","2013-08","TAMPINES","54299876"
"2013","2013-08","TOA PAYOH","22485464"
"2013","2013-08","WOODLANDS","57081876"
"2013","2013-08","YISHUN","31559840"
"2013","2013-09","ANG MO KIO","24889388"
"2013","2013-09","BEDOK","38885400"
"2013","2013-09","BISHAN","12679888"
"2013","2013-09","BUKIT BATOK","20477488"
"2013","2013-09","BUKIT MERAH","33159526"
"2013","2013-09","BUKIT PANJANG","14096000"
"2013","2013-09","BUKIT TIMAH","1035000"
"2013","2013-09","CENTRAL AREA","3902500"
"2013","2013-09","CHOA CHU KANG","20585688"
"2013","2013-09","CLEMENTI","13394500"
"2013","2013-09","GEYLANG","13767388"
"2013","2013-09","HOUGANG","30698488"
"2013","2013-09","JURONG EAST","11275500"
"2013","2013-09","JURONG WEST","44055864"
"2013","2013-09","KALLANG/WHAMPOA","19200176"
"2013","2013-09","MARINE PARADE","6243776"
"2013","2013-09","PASIR RIS","21362500"
"2013","2013-09","PUNGGOL","15992688"
"2013","2013-09","QUEENSTOWN","17143888"
"2013","2013-09","SEMBAWANG","16104888"
"2013","2013-09","SENGKANG","34776464"
"2013","2013-09","SERANGOON","12629188"
"2013","2013-09","TAMPINES","46202952"
"2013","2013-09","TOA PAYOH","21560188"
"2013","2013-09","WOODLANDS","41205914"
"2013","2013-09","YISHUN","37551976"
"2013","2013-10","ANG MO KIO","28875940"
"2013","2013-10","BEDOK","44242844"
"2013","2013-10","BISHAN","18584776"
"2013","2013-10","BUKIT BATOK","29061513"
"2013","2013-10","BUKIT MERAH","33274464"
"2013","2013-10","BUKIT PANJANG","22897688"
"2013","2013-10","BUKIT TIMAH","1768000"
"2013","2013-10","CENTRAL AREA","7341888"
"2013","2013-10","CHOA CHU KANG","19721776"
"2013","2013-10","CLEMENTI","20800500"
"2013","2013-10","GEYLANG","18152690"
"2013","2013-10","HOUGANG","28857940"
"2013","2013-10","JURONG EAST","15594500"
"2013","2013-10","JURONG WEST","50637652"
"2013","2013-10","KALLANG/WHAMPOA","17409276"
"2013","2013-10","MARINE PARADE","3981000"
"2013","2013-10","PASIR RIS","27495800"
"2013","2013-10","PUNGGOL","15387776"
"2013","2013-10","QUEENSTOWN","19345776"
"2013","2013-10","SEMBAWANG","10555500"
"2013","2013-10","SENGKANG","39661388"
"2013","2013-10","SERANGOON","13897300"
"2013","2013-10","TAMPINES","46999000"
"2013","2013-10","TOA PAYOH","23703188"
"2013","2013-10","WOODLANDS","55250464"
"2013","2013-10","YISHUN","40004076"
"2013","2013-11","ANG MO KIO","21731068"
"2013","2013-11","BEDOK","38185928"
"2013","2013-11","BISHAN","13269888"
"2013","2013-11","BUKIT BATOK","23616600"
"2013","2013-11","BUKIT MERAH","32685932"
"2013","2013-11","BUKIT PANJANG","21457964"
"2013","2013-11","BUKIT TIMAH","1161000"
"2013","2013-11","CENTRAL AREA","5368688"
"2013","2013-11","CHOA CHU KANG","20368500"
"2013","2013-11","CLEMENTI","15321800"
"2013","2013-11","GEYLANG","12721776"
"2013","2013-11","HOUGANG","27798588"
"2013","2013-11","JURONG EAST","12797100"
"2013","2013-11","JURONG WEST","43666776"
"2013","2013-11","KALLANG/WHAMPOA","15237276"
"2013","2013-11","MARINE PARADE","3635000"
"2013","2013-11","PASIR RIS","20984338"
"2013","2013-11","PUNGGOL","13992888"
"2013","2013-11","QUEENSTOWN","23181076"
"2013","2013-11","SEMBAWANG","10951800"
"2013","2013-11","SENGKANG","31429076"
"2013","2013-11","SERANGOON","14424000"
"2013","2013-11","TAMPINES","38858665"
"2013","2013-11","TOA PAYOH","17239000"
"2013","2013-11","WOODLANDS","50030275"
"2013","2013-11","YISHUN","32122588"
"2013","2013-12","ANG MO KIO","16505776"
"2013","2013-12","BEDOK","38739776"
"2013","2013-12","BISHAN","13502276"
"2013","2013-12","BUKIT BATOK","14364000"
"2013","2013-12","BUKIT MERAH","28182000"
"2013","2013-12","BUKIT PANJANG","12320776"
"2013","2013-12","BUKIT TIMAH","3584888"
"2013","2013-12","CENTRAL AREA","3548388"
"2013","2013-12","CHOA CHU KANG","12760976"
"2013","2013-12","CLEMENTI","14144688"
"2013","2013-12","GEYLANG","16432852"
"2013","2013-12","HOUGANG","24876500"
"2013","2013-12","JURONG EAST","8384000"
"2013","2013-12","JURONG WEST","37626576"
"2013","2013-12","KALLANG/WHAMPOA","13789776"
"2013","2013-12","MARINE PARADE","8932000"
